I_Id,I_W,I_Fat_C,I_Vis,I_category,I_MRP_US,O_Id,O_Establ_Y,O_Size,I_Recalled,O_Loc_T,O_T,I_O_Sales
FDA28,16.1,Regular,0.047926883,Frozen Foods,195.4362,OUT046,2007,Small,NO,Tier 1,Carrefour,2445.0516
FDB05,5.155,Low Fat,0.083323341,Frozen Foods,314.0776,OUT046,2007,Small,NO,Tier 1,Carrefour,1170.7104
FDK45,11.65,Low Fat,0.059406315,Seafood,179.586,OUT019,1995,Small,NO,Tier 1,Family Basket,519.558
DRH01,17.5,Low Fat,0.171542316,Soft Drinks,241.0738,OUT019,1995,Small,NO,Tier 1,Family Basket,527.5476
FDY52,6.365,Low Fat,0.007473286,Frozen Foods,130.8536,OUT046,2007,Small,NO,Tier 1,Carrefour,976.2968
FDR48,11.65,Low Fat,0.0,Baking Goods,220.6024,OUT035,2014,Small,NO,Tier 2,Carrefour,483.6048
FDY15,18.25,Regular,0.170920745,Dairy,222.463,OUT035,2014,Small,NO,Tier 2,Carrefour,2370.482
FDM51,11.8,Regular,0.026091531,Meat,170.2674,OUT049,2009,Medium,NO,Tier 1,Carrefour,2624.8176
FDR43,18.2,Low Fat,0.161614509,Fruits and Vegetables,105.619,OUT046,2007,Small,NO,Tier 1,Carrefour,546.19
FDW09,13.65,Regular,0.026024245,Snack Foods,149.1302,OUT013,1997,High,NO,Tier 3,Carrefour,972.302
FDV44,8.365,Regular,0.040031377,Fruits and Vegetables,259.3188,OUT049,2009,Medium,NO,Tier 1,Carrefour,1893.7692
DRH37,17.6,Low Fat,0.072989869,Soft Drinks,233.2526,OUT019,1995,Small,NO,Tier 1,Family Basket,1002.263
FDZ47,20.7,Regular,0.079544755,Baking Goods,167.8042,OUT049,2009,Medium,NO,Tier 1,Carrefour,1668.063
NCP43,17.75,Low Fat,0.03063205,Others,248.366,OUT046,2007,Small,NO,Tier 1,Carrefour,2516.958
FDL26,18.0,Low Fat,0.073615977,Canned,225.3972,OUT018,2019,Medium,YES,Tier 3,C-Town,958.986
DRM35,9.695,Low Fat,0.070968019,Hard Drinks,245.7344,OUT017,2017,Small,NO,Tier 2,Carrefour,1785.9096
FDM39,6.42,Low Fat,0.053813479,Dairy,246.3002,OUT018,2019,Medium,NO,Tier 3,C-Town,2508.3026
DRD15,10.6,Low Fat,0.057036107,Dairy,301.9642,OUT045,2012,Small,NO,Tier 2,Carrefour,3897.8272
NCK06,5.03,Low Fat,0.014597516,Household,190.0756,OUT010,2008,Medium,NO,Tier 3,Family Basket,301.1756
FDV04,7.825,Regular,0.150444469,Frozen Foods,224.9288,OUT045,2012,Small,NO,Tier 2,Carrefour,1751.288
FDG46,8.63,Regular,0.032875291,Snack Foods,180.1518,OUT027,1995,Medium,NO,Tier 3,Cozmo,5531.0346
FDO19,17.7,Regular,0.016747448,Fruits and Vegetables,118.2034,OUT049,2009,Medium,NO,Tier 1,Carrefour,1346.4816
NCN05,8.235,Low Fat,0.014607153,Health and Hygiene,250.295,OUT049,2009,Medium,NO,Tier 1,Carrefour,3841.9
DRA12,11.6,Low Fat,0.0,Soft Drinks,209.6154,OUT045,2012,Small,NO,Tier 2,Carrefour,4009.0158
FDJ02,17.2,Regular,0.025330909,Canned,217.1418,OUT049,2009,Medium,NO,Tier 1,Carrefour,1357.1344
NCK17,11.0,Low Fat,0.038096697,Health and Hygiene,106.948,OUT045,2012,Small,NO,Tier 2,Carrefour,699.324
FDO58,19.6,Low Fat,0.039669237,Snack Foods,231.6526,OUT013,1997,High,NO,Tier 3,Carrefour,1331.1682
FDB22,8.02,Low Fat,0.111738921,Snack Foods,220.6998,OUT049,2009,Medium,NO,Tier 1,Carrefour,3563.5956
FDG33,5.365,Regular,0.140649691,Seafood,240.7764,OUT045,2012,Small,NO,Tier 2,Carrefour,2413.0932
FDK58,11.35,Regular,0.045198782,Snack Foods,169.9016,OUT045,2012,Small,NO,Tier 2,Carrefour,2811.2416
DRH49,19.7,Low Fat,0.043293763,Soft Drinks,150.8592,OUT019,1995,Small,NO,Tier 1,Family Basket,345.1184
FDT43,16.35,Low Fat,0.020672951,Fruits and Vegetables,119.2324,OUT046,2007,Small,NO,Tier 1,Carrefour,751.2564
NCR38,17.25,Low Fat,0.113819957,Household,321.4724,OUT049,2009,Medium,NO,Tier 1,Carrefour,6220.1376
DRI39,13.8,Low Fat,0.097168739,Dairy,125.493,OUT035,2014,Small,NO,Tier 2,Carrefour,1538.232
NCZ05,8.485,Low Fat,0.058246214,Health and Hygiene,172.499,OUT035,2014,Small,NO,Tier 2,Carrefour,1418.388
FDU21,11.8,Regular,0.07678161,Snack Foods,100.3558,OUT013,1997,High,NO,Tier 3,Carrefour,349.779
NCP54,15.35,Low Fat,0.035329319,Household,190.873,OUT049,2009,Medium,NO,Tier 1,Carrefour,3012.979
NCX29,10.0,Low Fat,0.089458332,Health and Hygiene,213.6102,OUT045,2012,Small,NO,Tier 2,Carrefour,2804.5836
FDV01,19.2,Regular,0.0,Canned,221.3314,OUT017,2017,Small,NO,Tier 2,Carrefour,3437.7594
NCS17,18.6,Low Fat,0.081081792,Health and Hygiene,163.2436,OUT017,2017,Small,NO,Tier 2,Carrefour,1976.3284
NCN07,18.5,Low Fat,0.03404145,Others,198.9284,OUT013,1997,High,NO,Tier 3,Carrefour,1893.7692
FDB14,20.25,Regular,0.102829495,Canned,162.312,OUT035,2014,Small,NO,Tier 2,Carrefour,3162.784
NCJ18,12.35,Low Fat,0.164035938,Household,187.2124,OUT035,2014,Small,NO,Tier 2,Carrefour,1483.6364
FDF57,14.5,Regular,0.058952383,Fruits and Vegetables,240.2448,OUT046,2007,Small,NO,Tier 1,Carrefour,3077.5616
DRG01,14.8,Low Fat,0.044965933,Soft Drinks,146.367,OUT013,1997,High,NO,Tier 3,Carrefour,1098.804
FDA02,14.0,Regular,0.029968736,Dairy,211.9786,OUT018,2019,Medium,NO,Tier 3,C-Town,1046.8716
DRJ37,10.8,Low Fat,0.061571997,Soft Drinks,218.4024,OUT017,2017,Small,NO,Tier 2,Carrefour,3064.2456
NCP55,14.65,Low Fat,0.011305713,Others,121.8614,OUT013,1997,High,NO,Tier 3,Carrefour,401.0456
FDW45,18.0,Low Fat,0.038947077,Snack Foods,215.7418,OUT027,1995,Medium,NO,Tier 3,Cozmo,1798.5598
FDK38,6.65,Low Fat,0.053522989,Canned,217.3734,OUT045,2012,Small,NO,Tier 2,Carrefour,476.9468
NCZ30,6.59,Low Fat,0.043953293,Household,189.4098,OUT010,2008,Medium,NO,Tier 3,Family Basket,421.0196
FDK08,9.195,Regular,0.214264786,Fruits and Vegetables,170.4016,OUT019,1995,Small,NO,Tier 1,Family Basket,382.4032
DRY23,9.395,Regular,0.109200742,Soft Drinks,110.9112,OUT035,2014,Small,NO,Tier 2,Carrefour,606.112
FDT31,19.75,Low Fat,0.012573294,Fruits and Vegetables,256.2872,OUT046,2007,Small,NO,Tier 1,Carrefour,2827.2208
FDU52,7.56,Low Fat,0.064155636,Frozen Foods,222.463,OUT018,2019,Medium,NO,Tier 3,C-Town,2683.408
NCG19,20.25,Low Fat,0.14793546,Household,302.8616,OUT013,1997,High,NO,Tier 3,Carrefour,2992.3392
NCR30,20.6,Low Fat,0.071261948,Household,144.3696,OUT045,2012,Small,NO,Tier 2,Carrefour,552.848
FDN23,6.575,Regular,0.07578589,Breads,213.4444,OUT045,2012,Small,NO,Tier 2,Carrefour,2792.5992
FDQ01,19.7,Regular,0.16115255,Canned,322.1014,OUT045,2012,Small,NO,Tier 2,Carrefour,5025.0266
FDO22,13.5,Regular,0.030018094,Snack Foods,149.096,OUT010,2008,Medium,NO,Tier 3,Family Basket,339.792
DRE13,6.28,Low Fat,0.027886289,Soft Drinks,153.8198,OUT045,2012,Small,NO,Tier 2,Carrefour,1052.198
FDL44,18.25,Low Fat,0.012397797,Fruits and Vegetables,228.2894,OUT035,2014,Small,NO,Tier 2,Carrefour,3415.788
FDT34,9.3,Low Fat,0.174442307,Snack Foods,174.7964,OUT035,2014,Small,NO,Tier 2,Carrefour,1021.5712
DRM23,16.6,Low Fat,0.135832553,Hard Drinks,238.6422,OUT035,2014,Small,NO,Tier 2,Carrefour,1559.5376
FDF32,16.35,Low Fat,0.068344025,Fruits and Vegetables,266.9426,OUT045,2012,Small,NO,Tier 2,Carrefour,3739.3668
NCE18,10.0,Low Fat,0.021593792,Household,319.675,OUT045,2012,Small,NO,Tier 2,Carrefour,4424.475
FDA51,8.05,Regular,0.164007129,Dairy,181.2518,OUT027,1995,Medium,NO,Tier 3,Cozmo,3595.554
DRZ24,7.535,Low Fat,0.082375143,Soft Drinks,186.344,OUT017,2017,Small,NO,Tier 2,Carrefour,3295.944
FDT48,4.92,Low Fat,0.046151479,Baking Goods,264.5084,OUT049,2009,Medium,NO,Tier 1,Carrefour,3949.7596
DRG11,6.385,Low Fat,0.0,Hard Drinks,176.9596,OUT046,2007,Small,NO,Tier 1,Carrefour,1366.4556
FDE58,18.5,Low Fat,0.052274675,Snack Foods,186.3124,OUT049,2009,Medium,NO,Tier 1,Carrefour,1720.6612
DRA12,11.6,Low Fat,0.041036824,Soft Drinks,210.3154,OUT013,1997,High,NO,Tier 3,Carrefour,2732.6772
FDP60,17.35,Low Fat,0.056360142,Baking Goods,170.0016,OUT017,2017,Small,NO,Tier 2,Carrefour,1799.2256
FDT10,16.7,Regular,0.062295334,Snack Foods,128.9562,OUT045,2012,Small,NO,Tier 2,Carrefour,1009.5868
FDE05,10.895,Regular,0.032552039,Frozen Foods,215.7102,OUT013,1997,High,NO,Tier 3,Carrefour,1346.4816
FDC32,18.35,Low Fat,0.099434997,Fruits and Vegetables,159.4462,OUT045,2012,Small,NO,Tier 2,Carrefour,1845.8316
FDJ22,18.75,Low Fat,0.05323396,Snack Foods,261.6504,OUT017,2017,Small,NO,Tier 2,Carrefour,3056.256
NCH18,9.3,Low Fat,0.044968161,Household,314.1802,OUT018,2019,Medium,NO,Tier 3,C-Town,2882.4822
DRE37,13.5,Low Fat,0.165091345,Soft Drinks,257.4872,OUT019,1995,Small,NO,Tier 1,Family Basket,369.0872
DRC13,8.26,Regular,0.032560437,Soft Drinks,192.873,OUT035,2014,Small,NO,Tier 2,Carrefour,3136.152
FDG47,12.8,Low Fat,0.06974384,Starchy Foods,328.3252,OUT046,2007,Small,NO,Tier 1,Carrefour,8312.0812
FDY55,16.75,Low Fat,0.08177647,Fruits and Vegetables,326.3988,OUT018,2019,Medium,NO,Tier 3,C-Town,1721.9928
NCW29,14.0,Low Fat,0.028848187,Health and Hygiene,199.831,OUT027,1995,Medium,NO,Tier 3,Cozmo,3815.268
NCT05,10.895,Low Fat,0.021119339,Health and Hygiene,323.6672,OUT045,2012,Small,NO,Tier 2,Carrefour,4526.3424
FDN50,16.85,Regular,0.026686057,Canned,161.712,OUT049,2009,Medium,NO,Tier 1,Carrefour,646.06
FDU60,20.0,Regular,0.100387068,Baking Goods,237.6132,OUT010,2008,Medium,NO,Tier 3,Family Basket,349.1132
FDX02,16.0,Low Fat,0.057137606,Dairy,293.0404,OUT013,1997,High,NO,Tier 3,Carrefour,6031.0504
FDL34,16.0,Low Fat,0.041134558,Snack Foods,209.2496,OUT049,2009,Medium,NO,Tier 1,Carrefour,2861.8424
DRF27,8.93,low fat,0.028703012,Dairy,220.234,OUT017,2017,Small,NO,Tier 2,Carrefour,4008.35
FDZ35,9.6,Regular,0.0,Breads,169.699,OUT049,2009,Medium,NO,Tier 1,Carrefour,2553.577
DRF03,19.1,Low Fat,0.045213724,Dairy,107.7138,OUT027,1995,Medium,NO,Tier 3,Cozmo,1276.5726
NCO41,12.5,Low Fat,0.018882586,Health and Hygiene,164.9384,OUT027,1995,Medium,NO,Tier 3,Cozmo,2347.8448
FDQ59,9.8,Regular,0.056625895,Breads,153.8908,OUT045,2012,Small,NO,Tier 2,Carrefour,2025.5976
NCZ53,9.6,Low Fat,0.024701875,Health and Hygiene,254.6214,OUT018,2019,Medium,NO,Tier 3,C-Town,2064.214
FDZ33,10.195,Low Fat,0.188163372,Snack Foods,214.4076,OUT019,1995,Small,NO,Tier 1,Family Basket,327.8076
FDD34,7.945,Low Fat,0.016033485,Snack Foods,229.421,OUT045,2012,Small,NO,Tier 2,Carrefour,3605.541
NCM06,7.475,Low Fat,0.075970634,Household,224.0656,OUT049,2009,Medium,NO,Tier 1,Carrefour,2033.5872
FDY43,14.85,Low Fat,0.098928088,Fruits and Vegetables,237.7474,OUT018,2019,Medium,NO,Tier 3,C-Town,853.7896
DRM23,16.6,Low Fat,0.227314581,Hard Drinks,241.9422,OUT010,2008,Medium,NO,Tier 3,Family Basket,352.4422
FDT20,10.5,Low Fat,0.041584804,Fruits and Vegetables,107.2164,OUT049,2009,Medium,NO,Tier 1,Carrefour,720.6296
FDG46,8.63,Regular,0.033007271,Snack Foods,181.5518,OUT013,1997,High,NO,Tier 3,Carrefour,2912.4432
FDH10,21.0,Low Fat,0.049708899,Snack Foods,261.8478,OUT017,2017,Small,NO,Tier 2,Carrefour,1342.4868
FDF24,15.5,Regular,0.02549067,Baking Goods,150.7934,OUT035,2014,Small,NO,Tier 2,Carrefour,1408.401
FDG57,14.7,Low Fat,0.07242336,Fruits and Vegetables,116.2034,OUT046,2007,Small,NO,Tier 1,Carrefour,1054.8612
FDN44,13.15,Low Fat,0.023049552,Fruits and Vegetables,225.892,OUT017,2017,Small,NO,Tier 2,Carrefour,2097.504
FDD32,17.7,Regular,0.041022932,Fruits and Vegetables,150.6276,OUT013,1997,High,NO,Tier 3,Carrefour,911.0484
FDI04,13.65,Regular,0.127785257,Frozen Foods,266.5426,OUT019,1995,Small,NO,Tier 1,Family Basket,970.9704
FDA56,9.21,Low Fat,0.008889786,Fruits and Vegetables,191.1414,OUT046,2007,Small,NO,Tier 1,Carrefour,4444.449
DRG51,12.1,Low Fat,0.011729894,Dairy,234.0526,OUT017,2017,Small,NO,Tier 2,Carrefour,1660.0734
FDZ04,9.31,Low Fat,0.038294783,Frozen Foods,132.551,OUT017,2017,Small,NO,Tier 2,Carrefour,1761.275
FDT13,14.85,Low Fat,0.018693129,Canned,256.2214,OUT035,2014,Small,NO,Tier 2,Carrefour,3194.7424
FDY56,16.35,Regular,0.062234174,Fruits and Vegetables,291.7062,OUT027,1995,Medium,NO,Tier 3,Cozmo,5145.5364
FDB51,6.92,Low Fat,0.038796588,Dairy,132.2852,OUT017,2017,Small,NO,Tier 2,Carrefour,618.0964
NCY29,13.65,Low Fat,0.077294841,Health and Hygiene,123.593,OUT013,1997,High,NO,Tier 3,Carrefour,462.965
FDL34,16.0,Low Fat,0.041153937,Snack Foods,210.6496,OUT045,2012,Small,NO,Tier 2,Carrefour,2014.9448
NCQ38,16.35,Low Fat,0.013512211,Others,173.628,OUT049,2009,Medium,NO,Tier 1,Carrefour,1245.28
NCR41,17.85,Low Fat,0.018061715,Health and Hygiene,161.7094,OUT027,1995,Medium,NO,Tier 3,Cozmo,4369.2136
FDY24,4.88,Regular,0.223565258,Baking Goods,120.2298,OUT010,2008,Medium,NO,Tier 3,Family Basket,341.7894
NCA42,6.965,Low Fat,0.0,Household,227.6604,OUT045,2012,Small,NO,Tier 2,Carrefour,3507.6684
FDB11,16.0,Low Fat,0.061067632,Starchy Foods,293.6404,OUT049,2009,Medium,NO,Tier 1,Carrefour,3105.5252
FDG26,18.85,Low Fat,0.042766788,Canned,325.833,OUT035,2014,Small,NO,Tier 2,Carrefour,5562.993
FDH24,20.7,Low Fat,0.021552082,Baking Goods,224.5288,OUT035,2014,Small,NO,Tier 2,Carrefour,1751.288
FDX44,9.3,Low Fat,0.043055789,Fruits and Vegetables,156.5172,OUT013,1997,High,NO,Tier 3,Carrefour,1607.4752
FDT52,9.695,Regular,0.047822859,Frozen Foods,312.6144,OUT017,2017,Small,NO,Tier 2,Carrefour,2875.1584
FDT04,17.25,Low Fat,0.10777221,Frozen Foods,107.3822,OUT017,2017,Small,NO,Tier 2,Carrefour,494.2576
FDO58,19.6,Low Fat,0.039702173,Snack Foods,234.1526,OUT046,2007,Small,NO,Tier 1,Carrefour,3140.1468
FDR60,14.3,Low Fat,0.130540118,Baking Goods,143.9328,OUT046,2007,Small,NO,Tier 1,Carrefour,1338.492
NCL54,12.6,Low Fat,0.083046642,Household,243.2054,OUT045,2012,Small,NO,Tier 2,Carrefour,3682.108
FDW50,13.1,Low Fat,0.075640154,Dairy,235.2158,OUT013,1997,High,NO,Tier 3,Carrefour,3188.0844
FDK43,9.8,Low Fat,0.047119717,Meat,193.802,OUT019,1995,Small,NO,Tier 1,Family Basket,433.004
FDQ32,17.85,Regular,0.04692336,Fruits and Vegetables,191.8388,OUT018,2019,Medium,NO,Tier 3,C-Town,1046.8716
FDE29,8.905,Low Fat,0.143254124,Frozen Foods,126.8878,OUT046,2007,Small,NO,Tier 1,Carrefour,1331.1682
NCN07,18.5,Low Fat,0.034138539,Others,201.2284,OUT045,2012,Small,NO,Tier 2,Carrefour,2948.3964
FDB37,20.25,Regular,0.023046735,Baking Goods,308.7538,OUT013,1997,High,NO,Tier 3,Carrefour,3544.9532
FDD21,10.3,Regular,0.030741757,Fruits and Vegetables,180.7176,OUT049,2009,Medium,NO,Tier 1,Carrefour,523.5528
FDX16,17.85,Low Fat,0.06588028,Frozen Foods,219.505,OUT013,1997,High,NO,Tier 3,Carrefour,2726.685
FDN46,7.21,Regular,0.144981342,Snack Foods,168.5332,OUT049,2009,Medium,NO,Tier 1,Carrefour,1307.8652
FDV28,16.1,Regular,0.267477587,Frozen Foods,102.9558,OUT010,2008,Medium,NO,Tier 3,Family Basket,247.9116
FDR48,11.65,Low Fat,0.130992413,Baking Goods,218.8024,OUT027,1995,Medium,NO,Tier 3,Cozmo,4582.2696
FDW37,19.2,Low Fat,0.123574671,Canned,157.7488,OUT027,1995,Medium,NO,Tier 3,Cozmo,2081.5248
FDV40,17.35,Low Fat,0.014814006,Frozen Foods,142.5038,OUT035,2014,Small,NO,Tier 2,Carrefour,919.038
FDZ57,10.0,Regular,0.038043142,Snack Foods,197.6994,OUT018,2019,Medium,NO,Tier 3,C-Town,1593.4934
FDY46,18.6,Low Fat,0.048089395,Snack Foods,253.0898,OUT049,2009,Medium,NO,Tier 1,Carrefour,3173.4368
FDX45,16.75,Low Fat,0.105143817,Snack Foods,223.263,OUT049,2009,Medium,NO,Tier 1,Carrefour,1901.093
FDB33,17.75,Low Fat,0.014702412,Fruits and Vegetables,228.7262,OUT035,2014,Small,NO,Tier 2,Carrefour,3044.2716
FDT58,9.0,Low Fat,0.143995574,Snack Foods,237.4816,OUT010,2008,Medium,NO,Tier 3,Family Basket,683.3448
FDM39,6.42,Low Fat,0.053678794,Dairy,246.6002,OUT049,2009,Medium,NO,Tier 1,Carrefour,3762.004
NCY41,16.75,Low Fat,0.076014215,Health and Hygiene,105.6532,OUT045,2012,Small,NO,Tier 2,Carrefour,755.2512
NCL31,7.39,Low Fat,0.120405989,Others,210.747,OUT046,2007,Small,NO,Tier 1,Carrefour,3329.234
NCJ31,19.2,Low Fat,0.182778772,Others,311.0196,OUT046,2007,Small,NO,Tier 1,Carrefour,3554.2744
FDO23,17.85,Low Fat,0.25650039,Breads,162.8436,OUT019,1995,Small,NO,Tier 1,Family Basket,747.2616
FDN56,5.46,Regular,0.107161943,Fruits and Vegetables,212.2786,OUT035,2014,Small,NO,Tier 2,Carrefour,468.9572
FDF04,17.5,Low Fat,0.0,Frozen Foods,326.3304,OUT013,1997,High,NO,Tier 3,Carrefour,3538.2952
FDJ44,12.3,Regular,0.106363768,Fruits and Vegetables,244.1396,OUT013,1997,High,NO,Tier 3,Carrefour,3843.2316
FDS50,17.0,Low Fat,0.055670797,Dairy,288.5114,OUT045,2012,Small,NO,Tier 2,Carrefour,5501.0736
NCQ41,14.8,Low Fat,0.019511057,Health and Hygiene,262.5794,OUT027,1995,Medium,NO,Tier 3,Cozmo,3691.4292
FDA49,19.7,Low Fat,0.065046764,Canned,156.1198,OUT046,2007,Small,NO,Tier 1,Carrefour,1924.396
NCZ06,19.6,Low Fat,0.094819278,Household,322.9698,OUT017,2017,Small,NO,Tier 2,Carrefour,2716.698
NCM43,14.5,Low Fat,0.019679705,Others,230.421,OUT018,2019,Medium,NO,Tier 3,C-Town,2137.452
FDH19,19.35,Low Fat,0.033185937,Meat,240.4738,OUT013,1997,High,NO,Tier 3,Carrefour,2091.5118
FDS15,9.195,Regular,0.078306964,Meat,174.7596,OUT049,2009,Medium,NO,Tier 1,Carrefour,4278.6648
FDO50,16.25,Low Fat,0.0,Canned,158.2804,OUT018,2019,Medium,NO,Tier 3,C-Town,1833.8472
FDJ20,20.7,Regular,0.100708009,Fruits and Vegetables,191.5388,OUT018,2019,Medium,NO,Tier 3,C-Town,2161.4208
NCI31,20.0,low fat,0.136249989,Others,106.319,OUT010,2008,Medium,NO,Tier 3,Family Basket,326.476
FDU20,19.35,Regular,0.021478642,Fruits and Vegetables,190.1098,OUT027,1995,Medium,NO,Tier 3,Cozmo,3554.2744
DRK13,11.8,Low Fat,0.115292579,Soft Drinks,267.8084,OUT046,2007,Small,NO,Tier 1,Carrefour,2560.9008
DRJ24,11.8,Low Fat,0.113684058,Soft Drinks,252.2924,OUT045,2012,Small,NO,Tier 2,Carrefour,2030.924
FDI20,19.1,Low Fat,0.038766968,Fruits and Vegetables,280.1586,OUT045,2012,Small,NO,Tier 2,Carrefour,6089.6408
FDF10,15.5,Regular,0.157371634,Snack Foods,213.6418,OUT045,2012,Small,NO,Tier 2,Carrefour,2387.127
FDQ45,9.5,Regular,0.011042052,Snack Foods,253.3608,OUT046,2007,Small,NO,Tier 1,Carrefour,2201.3688
FDQ10,12.85,Low Fat,0.033297957,Snack Foods,240.0422,OUT035,2014,Small,NO,Tier 2,Carrefour,5525.7082
FDM36,11.65,Regular,0.058844726,Baking Goods,239.1422,OUT035,2014,Small,NO,Tier 2,Carrefour,3111.5174
FDN12,15.6,Low Fat,0.0,Baking Goods,179.8544,OUT018,2019,Medium,NO,Tier 3,C-Town,1634.1072
FDD50,18.85,Low Fat,0.141649348,Canned,236.4132,OUT013,1997,High,NO,Tier 3,Carrefour,3054.9244
FDG17,6.865,Regular,0.036020934,Frozen Foods,312.4486,OUT049,2009,Medium,NO,Tier 1,Carrefour,6533.0636
FDY58,11.65,Low Fat,0.040105644,Snack Foods,295.3694,OUT049,2009,Medium,NO,Tier 1,Carrefour,4747.388
NCK29,5.615,Low Fat,0.0,Health and Hygiene,191.473,OUT019,1995,Small,NO,Tier 1,Family Basket,549.519
FDM32,20.5,Low Fat,0.0,Fruits and Vegetables,158.883,OUT010,2008,Medium,NO,Tier 3,Family Basket,269.883
FDL46,20.35,Low Fat,0.054181927,Snack Foods,184.8466,OUT046,2007,Small,NO,Tier 1,Carrefour,2536.932
FDC51,10.895,Regular,0.009761821,Dairy,189.873,OUT049,2009,Medium,NO,Tier 1,Carrefour,2643.46
FDF16,7.3,Low Fat,0.086391286,Frozen Foods,215.2076,OUT049,2009,Medium,NO,Tier 1,Carrefour,2101.4988
NCV54,11.1,Low Fat,0.033206389,Household,184.5124,OUT013,1997,High,NO,Tier 3,Carrefour,1246.6116
FDE35,7.06,Regular,0.044114429,Starchy Foods,128.2904,OUT045,2012,Small,NO,Tier 2,Carrefour,824.4944
FDA23,9.8,Low Fat,0.047303116,Baking Goods,167.4016,OUT035,2014,Small,NO,Tier 2,Carrefour,2608.8384
FDI46,9.5,Low Fat,0.074621043,Snack Foods,319.9724,OUT045,2012,Small,NO,Tier 2,Carrefour,2696.724
FDZ21,17.6,Regular,0.039314221,Snack Foods,165.341,OUT013,1997,High,NO,Tier 3,Carrefour,1145.41
DRK13,11.8,Low Fat,0.115944014,Soft Drinks,266.3084,OUT017,2017,Small,NO,Tier 2,Carrefour,4743.3932
FDX36,9.695,Regular,0.129133866,Baking Goods,294.9404,OUT017,2017,Small,NO,Tier 2,Carrefour,2880.4848
FDY22,16.5,Regular,0.160496305,Snack Foods,211.9128,OUT018,2019,Medium,NO,Tier 3,C-Town,1761.9408
FDR32,6.78,Regular,0.085517428,Fruits and Vegetables,294.7694,OUT027,1995,Medium,NO,Tier 3,Cozmo,6345.9738
DRF25,9.0,Low Fat,0.039050251,Soft Drinks,102.919,OUT046,2007,Small,NO,Tier 1,Carrefour,656.047
FDK20,12.6,Regular,0.041682653,Fruits and Vegetables,192.5072,OUT046,2007,Small,NO,Tier 1,Carrefour,2630.144
DRI11,8.26,Low Fat,0.060362465,Hard Drinks,183.9834,OUT019,1995,Small,NO,Tier 1,Family Basket,525.5502
FDH05,14.35,Regular,0.091223018,Frozen Foods,301.5984,OUT045,2012,Small,NO,Tier 2,Carrefour,2033.5872
FDA46,13.6,Low Fat,0.117999024,Snack Foods,261.6136,OUT045,2012,Small,NO,Tier 2,Carrefour,4651.5128
DRD24,13.85,Low Fat,0.030920085,Soft Drinks,211.3154,OUT046,2007,Small,NO,Tier 1,Carrefour,2165.4156
FDL39,16.1,Regular,0.063814583,Dairy,249.9318,OUT017,2017,Small,NO,Tier 2,Carrefour,6134.2494
FDD52,18.25,Regular,0.184166545,Dairy,178.157,OUT018,2019,Medium,NO,Tier 3,C-Town,2047.569
FDR55,12.15,Regular,0.13295566,Fruits and Vegetables,258.6872,OUT017,2017,Small,NO,Tier 2,Carrefour,2449.0464
DRI13,15.35,Low Fat,0.020566939,Soft Drinks,284.4508,OUT017,2017,Small,NO,Tier 2,Carrefour,5606.27
FDG31,12.15,Low Fat,0.037837875,Meat,132.4826,OUT027,1995,Medium,NO,Tier 3,Cozmo,2698.7214
FDP04,15.35,Low Fat,0.013965784,Frozen Foods,133.2168,OUT045,2012,Small,NO,Tier 2,Carrefour,1138.752
FDH35,18.25,Low Fat,0.060323496,Starchy Foods,230.9526,OUT013,1997,High,NO,Tier 3,Carrefour,1331.1682
NCB42,11.8,Low Fat,0.008684557,Health and Hygiene,185.2492,OUT035,2014,Small,NO,Tier 2,Carrefour,2612.8332
FDQ14,9.27,Low Fat,0.062008353,Dairy,215.905,OUT049,2009,Medium,NO,Tier 1,Carrefour,1827.855
FDI19,15.1,Low Fat,0.052210615,Meat,310.8512,OUT027,1995,Medium,NO,Tier 3,Cozmo,5996.4288
FDJ55,12.8,Regular,0.039510992,Meat,292.8404,OUT010,2008,Medium,NO,Tier 3,Family Basket,1755.2828
DRN59,15.0,Low Fat,0.064366345,Hard Drinks,113.206,OUT049,2009,Medium,NO,Tier 1,Carrefour,972.302
NCR06,12.5,Low Fat,0.006884519,Household,110.8112,OUT013,1997,High,NO,Tier 3,Carrefour,819.168
NCF42,17.35,Low Fat,0.167368769,Household,244.2712,OUT013,1997,High,NO,Tier 3,Carrefour,3168.1104
FDG24,7.975,Low Fat,0.01481575,Baking Goods,152.725,OUT018,2019,Medium,NO,Tier 3,C-Town,1927.725
FDB58,10.5,Regular,0.013676445,Snack Foods,210.0154,OUT018,2019,Medium,NO,Tier 3,C-Town,2590.8618
FDQ56,6.59,Low Fat,0.105210956,Fruits and Vegetables,150.3908,OUT027,1995,Medium,NO,Tier 3,Cozmo,3871.1952
NCV41,14.35,Low Fat,0.017163777,Health and Hygiene,180.5228,OUT046,2007,Small,NO,Tier 1,Carrefour,2169.4104
FDW19,12.35,Regular,0.038843195,Fruits and Vegetables,178.657,OUT017,2017,Small,NO,Tier 2,Carrefour,2267.283
FDO56,10.195,Regular,0.075416577,Fruits and Vegetables,187.1808,OUT010,2008,Medium,NO,Tier 3,Family Basket,531.5424
FDI41,18.5,Regular,0.0,Frozen Foods,216.7418,OUT045,2012,Small,NO,Tier 2,Carrefour,2681.4106
FDN10,11.5,Low Fat,0.0,Snack Foods,187.5124,OUT018,2019,Medium,NO,Tier 3,C-Town,1009.5868
