CASE_ID,OFFER_NAME,CUSTOMER_TYPE,CUSTOMER_GROUP,CURRENT_STATUS,ESCALATION_FLAG,ESCALATED_GROUP,OPEN_DATE,OPEN_USER,CLOSE_DATE,CLOSE_GROUP,CLOSE_USER,AGE_BRACKET,ACTUAL_COMPLAINT,CALLBACK_MECHANISM,RESOLUTION,RESOLUTION_DESCRIPTION,CASE_DESC,OPEN_GR,COMPLAINT_TYPE,PRODUCT,CASE
CAS-1909797-M9T5N7,FTTH Home,CBU,FTTH Home,Resolved,No,,18.09.2022 05:22,NOOR,18.09.2022 05:22,CYC_COMMERCAIL_TEAM,NOOR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-475697-S1V7G1,Super 4G on the go high-end,CBU,Family Mobile-IEW,Resolved,No,,15.04.2022 12:47,HADEEL,15.04.2022 12:47,,HADEEL,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1944459-P9H6X5,FTTH Home,CBU,FTTH Home,Resolved,No,,21.09.2022 08:19,NOUR,21.09.2022 08:19,,NOUR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1635675-G7N1G9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,19.08.2022 07:32,RAHAF,19.08.2022 07:32,,RAHAF,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-480938-L8R8M1,FTTH Home,CBU,FTTH Home,Resolved,No,,16.04.2022 09:53,GHADEER,16.04.2022 09:53,CYC_COMMERCAIL_TEAM,GHADEER,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-566727-Z4C3Z4,,CBU,,Resolved,Yes,F&I_BO,25.04.2022 02:00,TCRMService,26.04.2022 09:30,CBU A– OJO CC 1st Layer,THAMER,1,Not Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-932707-K5Q7Y7,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,04.06.2022 13:50,SAJEDA,10.06.2022 17:00,CBU/EBU A– ARS MTT,MOHAMM,6,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-1389023-Q3N6H3,FTTH Home,CBU,FTTH Home,Resolved,No,,23.07.2022 19:48,MOATH,23.07.2022 19:48,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-465131-H2P3N5,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,14.04.2022 07:46,,14.04.2022 07:57,CENTRALIZED_BACK_OFFICE,,1,Actual Complaint,E-mail,,,,,Commercial,Mobile,OJO-Internal
CAS-SSS11122233344446,Pro BEW 4G Gov - 800GB,CBU,SME Post-Hybrid GOV,Resolved,Yes,Mobile_BO,26.07.2022 18:13,TCRMService,28.07.2022 13:39,Mobile_BO,TCRMService,1,Actual Complaint,SMS,,,,System Administrator,Commercial,Internet,Technical complaint
CAS-1451105-G9P1B4,FTTH Home,CBU,FTTH Home,Resolved,No,,29.07.2022 16:13,MOHAMMAD,29.07.2022 16:13,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-627259-M2V8V2,FTTH Home,CBU,FTTH Home,Resolved,No,,01.05.2022 14:02,HAYA,01.05.2022 14:02,,HAYA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1627343-K5H2Y6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,18.08.2022 07:55,NOOR,18.08.2022 12:22,,SHAM,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-636184-X0L4H2,,CBU,,Resolved,Yes,F&I_BO,03.05.2022 09:00,TCRMService,03.05.2022 16:11,F&I_BO,SAMER,1,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-1578742-Z3V9Z6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.08.2022 09:43,KHALEDAH,13.08.2022 09:43,,KHALEDAH,1,User Not Filled,,,,,,Technical,Internet,OJO-Internal
CAS-1522315-Z1P0F8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,06.08.2022 11:25,HANEEN,06.08.2022 11:25,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1318677-P4K8B2,FTTH Home,CBU,FTTH Home,Resolved,No,,16.07.2022 19:43,AHMAD,16.07.2022 19:43,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1070191-N1P1S9,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 19:25,MAHMOUD,19.06.2022 19:25,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1582875-B8F7Q6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,13.08.2022 17:11,AHMAD,13.08.2022 17:11,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1208400-B0V4R4,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,02.07.2022 18:30,FARAH,02.07.2022 18:30,,FARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1177636-T4C0Y8,FTTH Home,CBU,FTTH Home,Resolved,No,,29.06.2022 13:47,MANAR,29.06.2022 13:47,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1480589-Q9Z7N3,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.08.2022 14:02,SAJEDA,01.08.2022 14:02,,SAJEDA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1049614-Z0B1F8,FTTH Home,CBU,Family FTTH,Resolved,No,,17.06.2022 17:14,BASHAR,17.06.2022 17:14,,BASHAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1664759-F6H7W9,OnLine Prepaid,CBU,Prepaid,Resolved,No,,22.08.2022 14:02,LINA,22.08.2022 14:02,,LINA,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-993376-V0R7N2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,11.06.2022 22:37,khalil,11.06.2022 22:37,CYC_COMMERCAIL_TEAM,khalil,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1326207-H9Q5H5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.07.2022 14:08,MAHMOUD,17.07.2022 14:08,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-967881-W9V6T5,FTTH Home,CBU,FTTH Home,Resolved,Yes,Nokia_BO,08.06.2022 13:29,NISREEN,09.06.2022 07:30,Nokia_BO,SHATHA,1,Actual Complaint,E-mail,,,Done,,Technical,Internet,Technical complaint
CAS-1096180-Z1M6Z4,FTTH Home,CBU,FTTH Home,Resolved,No,,22.06.2022 06:17,ASEEL,22.06.2022 06:17,,ASEEL,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1877984-T9G1R7,FTTB Pro,CBU,FTTB Pro,Resolved,No,,14.09.2022 11:44,RAHAF,14.09.2022 11:44,,RAHAF,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-425938-Y5N7S8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,09.04.2022 14:50,DAN,09.04.2022 14:50,CBU A– CYC CC 1st Layer,DAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-681158-G2S8J7,FTTH Home,CBU,FTTH Home,Resolved,No,,09.05.2022 12:59,RANA,09.05.2022 12:59,,RANA,1,User Not Filled,,,,,,Commercial,Internet,Commercial claim
CAS-895448-R5P4K2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.05.2022 10:24,RANA,31.05.2022 10:24,,RANA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1565243-Q8W1S7,Eagle Army Cell,CBU,Prepaid,Resolved,No,,11.08.2022 10:07,NOOR,11.08.2022 10:07,,NOOR,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1072660-G8T2D2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,20.06.2022 08:10,MAHMOUD,20.06.2022 08:10,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-472475-K8V4P0,,CBU,,Resolved,Yes,Mobile_BO,14.04.2022 19:52,TCRMService,15.04.2022 07:29,CBU/EBU A– ARS MTT,MOHAMMAD,1,Actual Complaint,SMS,,,Done,System Administrator,Technical,Mobile,Technical complaint
CAS-1201374-Z0S0L0,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,CYC_OUTBOUND_TEAM,02.07.2022 07:37,NOUR,04.07.2022 07:50,F&I_BO,JOMA,2,Actual Complaint,Phone,,,Done,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1664023-J7X2Q6,FTTH Home,CBU,FTTH Home,Resolved,No,,22.08.2022 13:05,YASER,22.08.2022 13:05,,YASER,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-635212-F0C7G7,,CBU,,Resolved,Yes,Mobile_BO,02.05.2022 22:34,TCRMService,04.05.2022 13:07,Mobile_BO,ENNAS,1,Not Actual Complaint,,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1484084-Y3H0F8,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 20:12,TCRMService,03.08.2022 13:20,Mobile_BO,ENNAS,1,Not Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-610084-Y9G3F9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.04.2022 13:35,SARA,29.04.2022 13:35,CYC_COMMERCAIL_TEAM,SARA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1038396-M9H2L4,FTTH Home,CBU,FTTH Home,Resolved,No,,16.06.2022 09:48,ALAA,16.06.2022 09:48,,ALAA,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1448907-G5N5Y8,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 11:28,TCRMService,01.08.2022 12:17,,THAMER,3,Not Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-799168-Y5N5K5,FTTH Home,CBU,FTTH Home,Resolved,Yes,SAWT_BO,22.05.2022 11:47,SOUHA,22.05.2022 11:56,Disputes_BO,ISLAM,1,Not Actual Complaint,SMS,,,,CBU / EBU - Report Extract,Commercial,Internet,Commercial claim
CAS-966649-V5P5D5,FTTH Home,CBU,FTTH Home,Resolved,No,,08.06.2022 11:38,AYMAN,08.06.2022 11:38,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-1298631-C9S0Z0,FTTH Home,CBU,FTTH Home,Resolved,Yes,CCU_FIELD_SALES,14.07.2022 11:00,AMAL,14.07.2022 14:05,CCU & FTTH field Sales,OMAR,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1173187-C4P5B6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,CENTRALIZED_BACK_OFFICE,29.06.2022 08:59,DANA,01.08.2022 11:28,F&I_BO,DANA,33,Not Actual Complaint,Phone,,,,CBU / EBU - personal view,Commercial,Internet,Commercial claim
CAS-1439969-S6P2H4,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,28.07.2022 10:54,MOTASEM,28.07.2022 14:05,,SHAMS,1,Actual Complaint,SMS,,,,,Technical,Internet,Technical complaint
CAS-1162925-J4X1V4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 10:37,MAHMOUD,28.06.2022 10:37,,MAHMOUD,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-1445852-L7K7R0,Bitstream Home,CBU,OL campaigns,Resolved,No,,28.07.2022 19:08,AYMAN,28.07.2022 19:08,,AYMAN,1,User Not Filled,,,,,CBU - CC 2nd Layers,Technical,Internet,Technical complaint
CAS-663713-H3T7W5,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,07.05.2022 13:23,ASHWAQ,07.05.2022 13:23,,ASHWAQ,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-650716-C7P8S7,OnLine Prepaid,CBU,Prepaid,Resolved,No,,05.05.2022 13:41,DANIA,05.05.2022 13:41,CBU A– CYC CC 1st Layer,DANIA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Mobile,Commercial claim
CAS-1051188-K9M0M7,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,17.06.2022 22:24,MOATH,17.06.2022 22:24,,MOATH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-SSS11122233344434,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,25.04.2022 07:25,HASHEM,26.04.2022 11:27,CBU A– OJO CC 1st Layer,AMJAD,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,Technical complaint
CAS-1921473-C0X8H0,FTTH Home,CBU,FTTH Home,Resolved,No,,19.09.2022 07:25,NOOR,19.09.2022 07:25,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-864518-Y9G0K2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.05.2022 13:41,MARAH,28.05.2022 13:41,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1958406-M3J4H0,FTTH Home,CBU,FTTH Home,Resolved,No,,22.09.2022 11:08,NOOR,22.09.2022 11:08,,NOOR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1452478-T6V9Q2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,29.07.2022 19:52,BASHAR,29.07.2022 19:52,,BASHAR,1,User Not Filled,,,,Done,,Technical,Internet,Technical complaint
CAS-939735-B6L1M7,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,05.06.2022 11:23,NART,05.06.2022 11:26,CENTRALIZED_BACK_OFFICE,MAHA,1,Actual Complaint,E-mail,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-511731-B7X7S0,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,19.04.2022 09:57,FADWA,24.04.2022 09:09,Disputes_BO,AIA,4,Actual Complaint,SMS,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-475130-K9S5F4,,CBU,,Resolved,Yes,Mobile_BO,15.04.2022 11:36,TCRMService,17.04.2022 06:29,CBU/EBU A– ARS MTT,MOHAMMAD,1,Not Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-702395-L8B2D7,FTTH Home,CBU,FTTH Home,Resolved,No,,11.05.2022 19:12,MAYA,11.05.2022 19:12,CBU A– CYC CC 1st Layer,MAYA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1479134-D4Q0G7,,CBU,,Resolved,Yes,Mobile_BO,01.08.2022 12:20,TCRMService,04.08.2022 09:41,,ANOOD,2,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-797355-F2R4G9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,Yes,F&I_BO,22.05.2022 09:53,,22.05.2022 14:04,F&I_BO,,1,Actual Complaint,Phone,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-485802-C8K7D8,,CBU,,Resolved,Yes,Mobile_BO,16.04.2022 19:11,TCRMService,18.04.2022 06:37,Mobile_BO,ASMAA,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-1506426-N7N3M2,FTTH Home,CBU,FTTH Home,Resolved,No,,04.08.2022 08:55,ISLAM,04.08.2022 08:55,,ISLAM,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-768948-R9M9P3,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,18.05.2022 19:44,YAZAN,19.05.2022 13:13,Disputes_BO,AIA,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Internet,Commercial claim
CAS-981232-J2P2P2,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,10.06.2022 11:10,HANEEN,10.06.2022 12:38,ORANGE_MONEY_BO,MOHAMM,1,Actual Complaint,SMS,,,,,Commercial,Mobile,Commercial claim
CAS-795723-L1G9Z6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.05.2022 07:49,MANAR,22.05.2022 07:49,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1307533-Y3Q5N8,OnLine Prepaid,CBU,Prepaid,Resolved,No,,15.07.2022 13:15,NOOR,15.07.2022 13:15,,NOOR,1,User Not Filled,,,,,,Technical,Mobile,Technical complaint
CAS-1170739-Q1K6Z9,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.06.2022 22:39,AHMAD,28.06.2022 22:39,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1311271-Q9M5M4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,16.07.2022 06:17,MAHMOUD,16.07.2022 06:17,,MAHMOUD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-666771-B5T1S7,FTTH Home,CBU,FTTH Home,Resolved,No,,07.05.2022 19:49,IBRAHIM,07.05.2022 19:49,CYC_COMMERCAIL_TEAM,IBRAHIM,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1473181-G9L9Y0,,CBU,,Resolved,Yes,Mobile_BO,31.07.2022 19:40,TCRMService,03.08.2022 22:51,Mobile_BO,OSAMA,3,Actual Complaint,SMS,,,,System Administrator,Commercial,Mobile,Commercial claim
CAS-1285355-W4V8N4,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,12.07.2022 23:23,MOUTAZ,12.07.2022 23:23,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,Done,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1452966-N3L3Q8,,CBU,,Resolved,Yes,Mobile_BO,29.07.2022 21:24,TCRMService,30.07.2022 15:19,ORANGE_MONEY_BO,MOHAMMAD,1,Actual Complaint,SMS,,,Done,System Administrator,Technical,Mobile,Technical complaint
CAS-1274669-C8Y9R4,FTTH Home,CBU,Emp and Family FTTH,Resolved,No,,11.07.2022 10:25,DAWOOD,11.07.2022 10:25,CBU A– OJO CC 1st Layer,DAWOOD,1,User Not Filled,,,,,CBU - 1st layer- update opprt,Commercial,Internet,Commercial claim
CAS-467768-D9R8N9,,CBU,,Resolved,Yes,Mobile_BO,14.04.2022 11:38,TCRMService,18.04.2022 15:17,ORANGE_MONEY_BO,MOHAMMAD,4,Actual Complaint,Phone,,,Done,System Administrator,Commercial,Mobile,Commercial claim
CAS-1377247-P7K4S8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,22.07.2022 16:32,MOHAMMAD,22.07.2022 16:32,,MOHAMMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1371368-N9H2C4,OnLine Prepaid,CBU,Prepaid,Resolved,No,,21.07.2022 18:17,HANEEN,21.07.2022 18:17,,HANEEN,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
CAS-1919775-C2K8Z8,FTTH Home,CBU,,Resolved,No,,18.09.2022 19:54,AHMAD,18.09.2022 19:54,,AHMAD,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1380193-B4G3B7,IEW,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/23/2022 7:17,SAJEDA,7/26/2022 12:47,CBU/EBU – ARS MTT,DEEMA,3,Actual Complaint,SMS,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-1833225-J4B3R6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,09.09.2022 16:43,MANAR,09.09.2022 16:43,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-594788-N0F9X0,,CBU,,Resolved,Yes,F&I_BO,27.04.2022 18:00,TCRMService,30.04.2022 14:33,F&I_BO,SAMER,2,Actual Complaint,SMS,,,,System Administrator,Technical,Internet,Technical complaint
CAS-929440-N0F2D0,FTTH Home,CBU,FTTH Home,Resolved,No,,04.06.2022 09:10,NISREEN,04.06.2022 09:10,CYC_COMMERCAIL_TEAM,NISREEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-1197266-D6Z7Z0,FTTH Home,CBU,FTTH Home,Resolved,No,,01.07.2022 13:52,MANAR,01.07.2022 13:52,,MANAR,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-665558-F8X8D6,Super IEW 4G 2Y-500 GB-promo,CBU,Internet everywhere IEW,Resolved,No,,07.05.2022 17:04,MAHMOUD,07.05.2022 17:04,CBU A– CYC CC 1st Layer,MAHMOUD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Mobile,Technical complaint
CAS-606144-B3Y0Q9,,CBU,,Resolved,Yes,Mobile_BO,28.04.2022 19:29,TCRMService,02.05.2022 12:03,Mobile_BO,ENNAS,3,Actual Complaint,SMS,,,Done,System Administrator,Technical,Mobile,Technical complaint
CAS-2027981-T5Z3V2,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,28.09.2022 20:03,ASEEL,28.09.2022 20:03,CYC_COMMERCAIL_TEAM,ASEEL,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-732110-G3X8X4,FTTH Home,CBU,FTTH Home,Resolved,Yes,ITN-OSP complaints,15.05.2022 12:37,SUZAN,16.05.2022 10:53,ITN-OSP complaints,AMANI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-490843-F0T6T5,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,CENTRALIZED_BACK_OFFICE,17.04.2022 11:32,ALI,17.04.2022 11:45,OW_SWEIFIEH_West,ABE,1,Actual Complaint,SMS,,,,Priviliged OM,Commercial,Mobile,OJO-Internal
CAS-803077-B0L6H6,FTTH Home,CBU,FTTH Home,Resolved,No,,22.05.2022 16:40,ABDLRHMAN,22.05.2022 16:40,CYC_COMMERCAIL_TEAM,ABDLRHMAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-995683-V7W6S7,FTTH Home,CBU,FTTH Home,Resolved,Yes,CYC_OUTBOUND_TEAM,12.06.2022 09:18,AJOUD,12.06.2022 13:33,CYC_OUTBOUND_TEAM,YASME,1,Actual Complaint,Phone,,,,CBU - CC 1st Layer A ,Commercial,Internet,Commercial claim
CAS-424119-S0W0W7,FTTH Home,CBU,FTTH Home,Resolved,No,,09.04.2022 12:02,RAWAN,09.04.2022 12:02,CYC_COMMERCAIL_TEAM,RAWAN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1336221-K2C0Q1,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,18.07.2022 14:47,SAJEDA,18.07.2022 14:47,,SAJEDA,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-1034407-N2B8W4,FTTH Home,CBU,FTTH Home,Resolved,No,,15.06.2022 19:00,MOUSTAFA,15.06.2022 19:00,CBU A– OJO CC 1st Layer,MOUSTAFA,1,User Not Filled,,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-556261-P2D1H4,,CBU,,Resolved,Yes,Mobile_BO,24.04.2022 02:41,TCRMService,26.04.2022 08:09,ORANGE_MONEY_BO,MOHAMMAD,2,Actual Complaint,Phone,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-649630-G6M8Q8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,05.05.2022 11:36,MARAH,05.05.2022 11:36,,MARAH,1,User Not Filled,,,,,,Technical,Internet,Technical complaint
CAS-400303-S7M2Z6,FTTH Home,CBU,FTTH Home,Resolved,Yes,F&I_BO,06.04.2022 07:26,,07.04.2022 11:23,F&I_BO,,1,Actual Complaint,Phone,,,,Priviliged OM,Technical,Internet,Technical complaint
CAS-901307-V5R7W8,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,31.05.2022 18:51,ODAI,31.05.2022 18:51,CBU A– OJO CC 1st Layer,ODAI,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1060539-S0Z8C6,FTTH Home,CBU,FTTH Home,Resolved,No,,19.06.2022 00:55,MOUTAZ,19.06.2022 00:55,CYC_COMMERCAIL_TEAM,MOUTAZ,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1148690-Z3C1W5,Orange IEW 4G 500GB GOV - 2Y,CBU,Internet everywhere IEW,Resolved,Yes,Mobile_BO,27.06.2022 07:25,TASNEEM,29.06.2022 17:36,ORANGE_MONEY_BO,IBRAHEE,2,Actual Complaint,SMS,,,,,Technical,Mobile,Technical complaint
CAS-446213-K9D6Q3,,CBU,,Resolved,Yes,Mobile_BO,11.04.2022 22:11,TCRMService,12.04.2022 08:22,Mobile_BO,ENNAS,1,Actual Complaint,SMS,,,,System Administrator,Technical,Mobile,Technical complaint
CAS-581769-C6Q2P9,FTTH Home,CBU,FTTH Home,Resolved,No,,26.04.2022 13:26,MAJD,26.04.2022 13:26,CYC_COMMERCAIL_TEAM,MAJD,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1014782-B7G3L5,Bitstream Home,CBU,IP Test,Resolved,No,,14.06.2022 08:08,RENATA,14.06.2022 08:08,CBU A– OJO CC 1st Layer,RENATA,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-716818-P8H3K6,FTTH Home,CBU,FTTH Home,Resolved,Yes,Disputes_BO,13.05.2022 18:02,,15.05.2022 11:16,Disputes_BO,,1,Actual Complaint,SMS,,,,CBU - Sales - Sales rep,Commercial,Internet,Commercial claim
CAS-1945339-G2G1M1,FTTH Home,CBU,Fiber Loyalty,Resolved,No,,21.09.2022 09:24,THAMER,21.09.2022 09:24,,THAMER,1,User Not Filled,,,,,,Commercial,Internet,Commercial claim
CAS-720022-N5R3R9,FTTH Home,CBU,FTTH Home,Resolved,No,,14.05.2022 08:55,ZAINB,14.05.2022 08:55,CYC_COMMERCAIL_TEAM,ZAINB,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1341516-T0M0T8,OnLine Prepaid,CBU,Prepaid,Resolved,Yes,Mobile_BO,7/19/2022 8:18,SAJEDA,7/26/2022 11:11,ORANGE_MONEY_BO,SAJEDA,7,User Not Filled,,,,,CBU - CC 1st Layer  ,Technical,Mobile,OM_CLAIM
CAS-1195579-N9C3V6,Bitstream Home,CBU,Wanadoo-ADSL-Res,Resolved,No,,01.07.2022 10:47,NISREEN,01.07.2022 10:47,CYC_COMMERCAIL_TEAM,NISREEN,1,User Not Filled,,,,,CBU - CC 1st Layer A ,Technical,Internet,Technical complaint
CAS-1255082-F4Z4G6,OnLine Prepaid,CBU,Prepaid,Resolved,No,,07.07.2022 13:34,SEIF,07.07.2022 13:34,,SEIF,1,User Not Filled,,,,,,Commercial,Mobile,Commercial claim
